Comment,Designator,Footprint,LCSC,Quantity
AZ1117,IC1,SOT230P700X180-4N,C110474,1
27K,RV1,Potentiometer,C118932,1
0.1uF,"C11,C13,C14,C15,C16,C6,C8",C_0603_1608Metric,C14663,7
PESD1CAN_215  C15771,S1,DIO_PESD1CAN_215,C15771,1
10uF,C2,C_0805_2012Metric,C15850,1
I2C-3V3,J3,Qwic_vertical,C160390,1
S10MC,D11,D_SMC_larger_pads,C169472,1
1N5819  C191023,"D16,D17,D18",1N5819,C191023,3
120,R16,R_0603_1608Metric,C22787,1
150,R11,R_0603_1608Metric,C22808,1
LED,"D1,D10,D3,D4,D5,D6,D7,D8,D9",LED_0603_1608Metric,C2286,9
270,"R1,R18,R2",R_0603_1608Metric,C22966,3
2K,R17,R_0603_1608Metric,C22975,1
470,R15,C_0603_1608Metric,C23179,1
500,R14,R_0603_1608Metric,C23193,1
750,"R10,R3,R4,R5,R6,R7,R8,R9",R_0603_1608Metric,C23253,8
Conn_01x08_Female,"J16,J5,J6,J7",PinSocket_1x08_P2.54mm_Vertical,C27438,4
HR915310A,J14,CONN8_HR91531_HAN,C2760326,1
5.2K,R19,R_0603_1608Metric,C2828621,1
1uF,"C12,C3",C_0805_2012Metric,C28323,2
470uF,"C10,C4,C7,C9",CP_Elec_10x10.5,C2836436,4
SS36,"D13,D2",SMA(DO-214AC),C2903825,2
1K,R20,R_0603_1608Metric,C2907113,1
Pressure,J17,PinHeader_1x03_P2.54mm_Vertical,C2937625,1
Conn_02x02_Counter_Clockwise,J2,PinSocket_2x02_P2.54mm_Vertical,C2977590,1
Relay_SPDT,"K1,K2,K3,K4,K5,K6,K7,K8",Songle_SRD-05VDC-SL-C,C30431,8
MCP2562-E-P,U8,DIP-8_W7.62mm,C305904,1
776087-1-776087-1,J12,7760871,C378893,1
Motor1 GRV,J21,Grove,C403774,1
Conn_01x06_Female,"J15,J4",PinSocket_1x06_P2.54mm_Vertical,C40877,2
2.2K,"R12,R13",R_0603_1608Metric,C4190,2
KF142V-5.0-4P,"KF1,KF2",KF142V-5.08-4P,C475136,2
Can Resistor,J18,PinHeader_1x02_P2.54mm_Vertical,C492401,1
C492610,"F1,F2",Fuse_Holder_C492610,C492610,2
330uF,C5,CP_Elec_10x10.5,C5162354,1
LM7805_TO220,U4,TO-220-3_Vertical,C5444281,1
BAT42,"D14,D15",D_SOD-123,C5805639,2
22uF,C1,C_0603_1608Metric,C59461,1
PC817  C66405,"U1,U2,U6",SMD-4_4.6x7.62mm_P2.54mm,C66405,3
1N4007   C727081,D12,SMA(DO-214AC),C727081,1
MCP6002-xP,U5,SOIC127P600X175-8N,C7377,1
XL2596,IC2,TO263-5L,C74190,1
ULN2803A,U3,ULN2803A,C845537,1
Conn_01x05,J13,Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical,C86505,1
SMDRI127-680MT,"L1,L2",TMPA1265SP-101MN-D,C9907,2
12V,J8,PowerPinSmall,,1
Ground,J11,PowerPin,,1
12V,J9,PowerPin,,1
Ground,J10,PowerPinSmall,,1
Pressure Ohms1,TP1,TestPoint_THTPad_D2.5mm_Drill1.2mm,,1
Pressure Ohms2,TP2,TestPoint_THTPad_D2.5mm_Drill1.2mm,,1
Teensy_Ethernet,J1,PinHeader_2x03_P2.00mm_Vertical,,1
