Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,22uF,C_0603_1608Metric,120.7,-70.1,-90.0,top
C10,470uF,CP_Elec_10x10.5,154.5,-41.8,0.0,top
C11,0.1uF,C_0603_1608Metric,159.125,-53.4,0.0,top
C12,1uF,C_0805_2012Metric,122.6,-89.2,90.0,top
C13,0.1uF,C_0603_1608Metric,129.6,-88.2,0.0,top
C14,0.1uF,C_0603_1608Metric,128.74,-96.85,0.0,top
C15,0.1uF,C_0603_1608Metric,26.155,-49.31,180.0,top
C16,0.1uF,C_0603_1608Metric,35.28,-59.325,-90.0,top
C2,10uF,C_0805_2012Metric,123.4,-75.1,-90.0,top
C3,1uF,C_0805_2012Metric,147.3,-64.5,-90.0,top
C4,470uF,CP_Elec_10x10.5,155.3,-68.3,90.0,top
C5,330uF,CP_Elec_10x10.5,125.5,-58.5,180.0,top
C6,0.1uF,C_0603_1608Metric,40.1992,-54.7128,0.0,top
C7,470uF,CP_Elec_10x10.5,168.1,-64.0,0.0,top
C8,0.1uF,C_0603_1608Metric,123.3,-38.1,0.0,top
C9,470uF,CP_Elec_10x10.5,168.1,-51.4,0.0,top
D1,LED,LED_0603_1608Metric,115.2,-57.6,-90.0,top
D10,LED,LED_0603_1608Metric,167.1,-148.02,180.0,top
D11,S10MC,D_SMC_larger_pads,151.0,-79.9,180.0,top
D12,1N4007   C727081,SMA(DO-214AC),172.3,-93.4,-90.0,top
D13,SS36,SMA(DO-214AC),170.4,-73.2,0.0,top
D14,BAT42,D_SOD-123,123.5,-102.35,180.0,top
D15,BAT42,D_SOD-123,123.5,-105.9,0.0,top
D16,1N5819  C191023,1N5819,95.54,-95.79,180.0,top
D17,1N5819  C191023,1N5819,80.13,-95.8,180.0,top
D18,1N5819  C191023,1N5819,108.71,-95.82,180.0,top
D2,SS36,SMA(DO-214AC),138.8,-53.9,180.0,top
D3,LED,LED_0603_1608Metric,167.1,-128.56,180.0,top
D4,LED,LED_0603_1608Metric,167.1,-131.34,180.0,top
D5,LED,LED_0603_1608Metric,167.1,-136.9,180.0,top
D6,LED,LED_0603_1608Metric,167.0125,-134.1,180.0,top
D7,LED,LED_0603_1608Metric,167.1,-139.68,180.0,top
D8,LED,LED_0603_1608Metric,167.1,-142.46,180.0,top
D9,LED,LED_0603_1608Metric,167.1,-145.24,180.0,top
F1,C492610,Fuse_Holder_C492610,150.455,-116.845,-90.0,top
F2,C492610,Fuse_Holder_C492610,153.05,-57.4,0.0,top
IC1,AZ1117,SOT230P700X180-4N,126.6,-69.3,0.0,top
IC2,XL2596,TO263-5L,139.5,-66.69075,-90.0,top
J1,Teensy_Ethernet,PinHeader_2x03_P2.00mm_Vertical,52.95,-55.7984,0.0,top
J10,Ground,PowerPinSmall,131.3,-155.8,0.0,top
J11,Ground,PowerPin,141.67,-152.36,0.0,top
J12,776087-1-776087-1,7760871,84.0,-150.5,0.0,top
